polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 8642   24282.74790394   24758.39991691
 8643   24292.14708934   24768.28945909
 8644   24287.85281392   24763.77106305
 8645   24289.69456841   24765.70892165
 8646   24281.71573077   24757.31393819
 8647   24280.70628688   24756.25188182
 8648   24283.35734978   24759.04113620
 8649   24294.46990833   24770.73356878
 8650   24286.67424832   24762.53101326
 8651   24286.49183425   24762.33908388
 8652   24291.47740807   24767.58481706
 8653   24283.91537233   24759.62825385
 8654   24284.43049094   24760.17023277
 8655   24293.09537720   24769.28725850
 8656   24286.88024534   24762.74775606
 8657   24285.00359681   24760.77322514
 8658   24286.38525253   24762.22694264
 8659   24287.65713607   24763.56517618
 8660   24291.09449967   24767.18192053
 8661   24288.13811268   24764.07124714
 8662   24285.80190413   24761.61316720
 8663   24286.09401991   24761.92051919
 8664   24289.05922430   24765.04042175
 8665   24287.55629937   24763.45907868
 8666   24275.66546133   24750.94844907
 8667   24295.65780797   24771.98351371
 8668   24282.15903705   24757.78035228
 8669   24282.53248731   24758.17327025
 8670   24284.78662980   24760.54494336
 8671   24285.86885689   24761.68361203
 8672   24290.90150312   24766.97884983
 8673   24283.42208577   24759.10924738
 8674   24281.96157563   24757.57259778
 8675   24282.22517297   24757.84993574
 8676   24282.55963113   24758.20182911
 8677   24282.71241169   24758.36257437
 8678   24289.28356011   24765.27646428
 8679   24279.42340291   24754.90214537
 8680   24292.53270918   24768.69521186
 8681   24285.12527005   24760.90124377
 8682   24282.58374310   24758.22719806
 8683   24291.39083373   24767.49372337
 8684   24281.54552404   24757.13485967
 8685   24287.60904486   24763.51457597
 8686   24289.91340524   24765.93917936
 8687   24286.30217136   24762.13952785
 8688   24286.97387554   24762.84627057
 8689   24289.48058922   24765.48377548
 8690   24283.46552907   24759.15495573
 8691   24283.86400169   24759.57420466
 8692   24281.77146424   24757.37257674
 8693   24293.84286557   24770.07377946
 8694   24294.64237151   24770.91503920
 8695   24288.21864514   24764.15598145
 8696   24295.25859713   24771.56345039
 8697   24287.02711373   24762.90228602
 8698   24292.51995966   24768.68179668
 8699   24289.64739462   24765.65928596
 8700   24282.78093376   24758.43466867
 8701   24288.59816767   24764.55530664
 8702   24282.56646127   24758.20901531
 8703   24280.02786851   24755.53810869
 8704   24289.03342712   24765.01327840
 8705   24279.77392423   24755.27093144
 8706   24287.73713032   24763.64934390
 8707   24290.72875611   24766.79708593
 8708   24281.20596487   24756.77760214
 8709   24280.66070569   24756.20392513
 8710   24291.65334778   24767.76994136
 8711   24277.61693770   24753.00156559
 8712   24290.02037268   24766.05172946
 8713   24281.13968512   24756.70786790
 8714   24281.52502809   24757.11329541
 8715   24282.83679194   24758.49343890
 8716   24287.15584129   24763.03772895
 8717   24288.31637318   24764.25880862
 8718   24280.39096059   24755.92012232
 8719   24287.02948901   24762.90478521
 8720   24282.17801262   24757.80031701
 8721   24280.30111751   24755.82559722
 8722   24274.85379142   24750.09451333
 8723   24292.54282534   24768.70585619
 8724   24285.29856049   24761.08357169
 8725   24283.22304601   24758.89983025
 8726   24288.59123775   24764.54801512
 8727   24280.33573512   24755.86201885
 8728   24278.50836941   24753.93943652
 8729   24283.12178997   24758.79329513
 8730   24286.69086561   24762.54849738
 8731   24283.05999680   24758.72828036
 8732   24288.98237042   24764.95955743
 8733   24276.73636255   24752.07512304
 8734   24284.50236924   24760.24585926
 8735   24295.34516271   24771.65453755
 8736   24287.21130221   24763.09608315
 8737   24280.08181818   24755.59486974
 8738   24281.51377540   24757.10145620
 8739   24281.72187787   24757.32040570
 8740   24285.95609142   24761.77539653
 8741   24281.30872175   24756.88571478
 8742   24281.69807780   24757.29536507
 8743   24285.42141272   24761.21283109
 8744   24294.55873181   24770.82703122
 8745   24286.19549542   24762.02728763
 8746   24282.88695447   24758.54621658
 8747   24294.58123774   24770.85071257
 8748   24284.73863948   24760.49445041
 8749   24285.19561555   24760.97525791
 8750   24281.10104888   24756.66721795
 8751   24285.51961706   24761.31615721
 8752   24278.08211181   24753.49097220
 8753   24287.43082840   24763.32706183
 8754   24285.31114938   24761.09681714
 8755   24289.19833265   24765.18678927
 8756   24287.52790283   24763.42920067
 8757   24283.87727750   24759.58817269
 8758   24281.26907968   24756.84400653
 8759   24285.30037448   24761.08548029
 8760   24283.58605668   24759.28176749
 8761   24290.24424102   24766.28728184
 8762   24287.87102299   24763.79022215
 8763   24282.99275385   24758.65753171
 8764   24284.16687648   24759.89287216
 8765   24289.57946000   24765.58780601
 8766   24280.39696718   24755.92644194
 8767   24291.06190666   24767.14762619
 8768   24274.61662396   24749.84499692
 8769   24285.15200791   24760.92937605
 8770   24289.14120323   24765.12667862
 8771   24291.79715243   24767.92125324
 8772   24292.77647179   24768.95170175
 8773   24275.82817373   24751.11963498
 8774   24285.07806673   24760.85157873
 8775   24289.01334765   24764.99215112
 8776   24288.79956160   24764.76720934
 8777   24290.74525793   24766.81444910
 8778   24271.27938952   24746.33404537
 8779   24284.23983911   24759.96963936
 8780   24287.73097081   24763.64286304
 8781   24285.76842884   24761.57794594
 8782   24280.34417285   24755.87089631
 8783   24285.42651556   24761.21820006
 8784   24283.51127439   24759.20308614
 8785   24280.73460180   24756.28167242
 8786   24287.35391635   24763.24613730
 8787   24288.44832162   24764.39764182
 8788   24286.32126752   24762.15962008
 8789   24288.78678860   24764.75376983
 8790   24288.31816213   24764.26069091
 8791   24281.68786052   24757.28461523
 8792   24288.72720876   24764.69108108
 8793   24285.38330360   24761.17273444
 8794   24289.18435916   24765.17208659
 8795   24289.20336282   24765.19208194
 8796   24287.03227159   24762.90771295
 8797   24286.61735584   24762.47115306
 8798   24278.26906417   24753.68766403
 8799   24285.42661279   24761.21830236
 8800   24287.35952851   24763.25204225
 8801   24286.98118074   24762.85395687
 8802   24286.14239020   24761.97141245
 8803   24281.52162664   24757.10971667
 8804   24283.73988256   24759.44361384
 8805   24283.42818886   24759.11566867
 8806   24282.37553049   24758.00813125
 8807   24288.93804735   24764.91292148
 8808   24293.69279359   24769.91587061
 8809   24275.14978271   24750.40591707
 8810   24281.29691416   24756.87329176
 8811   24283.50541230   24759.19691840
 8812   24292.67898237   24768.84912217
 8813   24277.22751144   24752.59185413
 8814   24279.40683436   24754.88471350
 8815   24287.90480279   24763.82576436
 8816   24294.50587544   24770.77141433
 8817   24281.06854494   24756.63301994
 8818   24290.96900428   24767.04987443
 8819   24297.18802507   24773.59367235
 8820   24289.67460944   24765.68792106
 8821   24291.67093080   24767.78844229
 8822   24294.11346346   24770.35850862
 8823   24294.11168134   24770.35663343
 8824   24283.36807187   24759.05241731
 8825   24279.00987826   24754.46707430
 8826   24275.96420916   24751.26275482
 8827   24287.39642251   24763.29086099
 8828   24288.93718268   24764.91201169
 8829   24284.55417876   24760.30037048
 8830   24285.51524612   24761.31155831
 8831   24287.52419934   24763.42530397
 8832   24289.51147056   24765.51626841
 8833   24288.14811605   24764.08177243
 8834   24280.79026895   24756.34024075
 8835   24294.55165931   24770.81958934
 8836   24286.13901300   24761.96785910
 8837   24287.46228239   24763.36015678
 8838   24283.18001848   24758.85455944
 8839   24283.39536340   24759.08113176
 8840   24282.08663033   24757.70417117
 8841   24285.42435148   24761.21592312
 8842   24284.49512558   24760.23823787
 8843   24289.48013988   24765.48330269
 8844   24280.80491387   24756.35564893
 8845   24286.11322624   24761.94072731
 8846   24279.30920600   24754.78199818
 8847   24283.44924837   24759.13782618
 8848   24284.26517871   24759.99630028
 8849   24290.79732869   24766.86923778
 8850   24281.40677353   24756.98887715
 8851   24285.20615488   24760.98634689
 8852   24289.66247040   24765.67514852
 8853   24281.88042717   24757.48721938
 8854   24280.37032370   24755.89840996
 8855   24282.86941971   24758.52776767
 8856   24284.75372107   24760.51031848
 8857   24285.14595802   24760.92301064
 8858   24283.48708368   24759.17763416
 8859   24290.30250623   24766.34858808
 8860   24290.08204532   24766.11662086
 8861   24289.38737661   24765.38569847
 8862   24277.94047485   24753.34195671
 8863   24279.03673358   24754.49532886
 8864   24272.99663915   24748.14067396
 8865   24292.77180945   24768.94679597
 8866   24289.74900803   24765.76620239
 8867   24290.37718019   24766.42715952
 8868   24282.60545238   24758.25003908
 8869   24286.00159942   24761.82327815
 8870   24279.45826708   24754.93882618
 8871   24282.75239343   24758.40464045
 8872   24290.95986032   24767.04025316
 8873   24286.98173749   24762.85454266
 8874   24291.49365587   24767.60191304
 8875   24282.42495831   24758.06013573
 8876   24290.76478611   24766.83499658
 8877   24286.83055357   24762.69547211
 8878   24279.96289984   24755.46975447
 8879   24282.72377138   24758.37452627
 8880   24276.94870321   24752.29852353
 8881   24279.06052251   24754.52035727
 8882   24281.28960041   24756.86559681
 8883   24288.36655433   24764.31160809
 8884   24284.66725727   24760.41934575
 8885   24284.79081393   24760.54934569
 8886   24293.62850731   24769.84822732
 8887   24287.77396799   24763.68810348
 8888   24287.87789356   24763.79745118
 8889   24282.40148355   24758.03543723
 8890   24287.62973397   24763.53634447
 8891   24294.64922877   24770.92225460
 8892   24287.14262578   24763.02382402
 8893   24287.30776462   24763.19757788
 8894   24288.78341996   24764.75022542
 8895   24287.76231110   24763.67583843
 8896   24280.75941810   24756.30778206
 8897   24289.13932271   24765.12469997
 8898   24280.53115533   24756.06762321
 8899   24282.16577269   24757.78743903
 8900   24291.89580912   24768.02506034
 8901   24285.75635529   24761.56524267
 8902   24281.32261806   24756.90033537
 8903   24285.78708559   24761.59757577
 8904   24287.82523121   24763.74204126
 8905   24282.56232589   24758.20466434
 8906   24290.97191053   24767.05293237
 8907   24296.86226599   24773.25089341
 8908   24278.33080157   24753.75261776
 8909   24286.79393390   24762.65694216
 8910   24278.52783726   24753.95991862
 8911   24286.17335684   24762.00399431
 8912   24279.53188974   24755.01628506
 8913   24287.06994951   24762.94735641
 8914   24293.49171183   24769.70428850
 8915   24295.20139662   24771.50326216
 8916   24285.05200745   24760.82416043
 8917   24291.57220634   24767.68456407
 8918   24296.86928075   24773.25827466
 8919   24287.89281960   24763.81315597
 8920   24282.32045632   24757.95018610
 8921   24287.23109347   24763.11690690
 8922   24293.52747377   24769.74191788
 8923   24290.58603402   24766.64691435
 8924   24285.14212113   24760.91897366
 8925   24278.17624466   24753.59000896
 8926   24280.34593279   24755.87274796
 8927   24294.63061588   24770.90266961
 8928   24284.99376424   24760.76287979
 8929   24291.53284636   24767.64314938
 8930   24288.47277099   24764.42336691
 8931   24283.36460206   24759.04876659
 8932   24284.83264905   24760.59336247
 8933   24283.03172369   24758.69853324
 8934   24291.82376786   24767.94925814
 8935   24283.16467699   24758.83841810
 8936   24296.29137733   24772.65017970
 8937   24288.43304277   24764.38156574
 8938   24280.65643737   24756.19943435
 8939   24292.29305460   24768.44304495
 8940   24281.45956490   24757.04442012
 8941   24277.23370885   24752.59837436
 8942   24291.15599267   24767.24662343
 8943   24287.14839037   24763.02988933
 8944   24287.38838141   24763.28240039
 8945   24277.53829313   24752.91882434
 8946   24287.01934052   24762.89410730
 8947   24291.35419388   24767.45517087
 8948   24287.02381295   24762.89881305
 8949   24281.75447683   24757.35470387
 8950   24281.42993952   24757.01325060
 8951   24286.96276757   24762.83458315
 8952   24293.73056203   24769.95561133
 8953   24283.13147951   24758.80348984
 8954   24291.46152690   24767.56810686
 8955   24287.23448970   24763.12048030
 8956   24281.43191281   24757.01532674
 8957   24290.40369561   24766.45505888
 8958   24288.81721424   24764.78578311
 8959   24289.35158293   24765.34803689
 8960   24293.42340709   24769.63241701
 8961   24284.22113538   24759.94996033
 8962   24282.03832155   24757.65334420
 8963   24275.37245556   24750.64018509
 8964   24283.95378865   24759.66867327
 8965   24289.97669360   24766.00577074
 8966   24295.74542127   24772.07570359
 8967   24278.63753234   24754.07532873
 8968   24285.11168767   24760.88695305
 8969   24281.67442765   24757.27048218
 8970   24283.88961073   24759.60114900
 8971   24286.98735570   24762.86045395
 8972   24289.80136043   24765.82128699
 8973   24283.48444027   24759.17485293
 8974   24279.71322818   24755.20707260
 8975   24284.47745738   24760.21964834
 8976   24280.93031730   24756.48758807
 8977   24279.50019368   24754.98293743
 8978   24281.93436320   24757.54396688
 8979   24277.48085714   24752.85839647
 8980   24288.73666050   24764.70102601
 8981   24282.51786948   24758.15789038
 8982   24288.04385215   24763.97206854
 8983   24287.44312935   24763.34000453
 8984   24281.31092218   24756.88802990
 8985   24292.97501980   24769.16061666
 8986   24287.03762060   24762.91334100
 8987   24285.51456871   24761.31084556
 8988   24294.01969332   24770.25984151
 8989   24277.30388557   24752.67220649
 8990   24287.44221330   24763.33904068
 8991   24288.14113945   24764.07443183
 8992   24286.90577100   24762.77461329
 8993   24274.29939395   24749.51124992
 8994   24278.20848046   24753.62392412
 8995   24284.44002477   24760.18026375
 8996   24283.17935786   24758.85386437
 8997   24287.24185803   24763.12823302
 8998   24279.91697210   24755.42143344
 8999   24286.42087163   24762.26441970
 9000   24276.16350903   24751.47243406
 9001   24284.78600733   24760.54428843
 9002   24279.27421201   24754.74518083
 9003   24288.16688681   24764.10152258
 9004   24279.40372655   24754.88144375
 9005   24285.94135108   24761.75988736
 9006   24283.67367186   24759.37395089
 9007   24281.45475844   24757.03936314
 9008   24287.49380800   24763.39332709
 9009   24287.68342024   24763.59283164
 9010   24289.69568279   24765.71009419
 9011   24283.92029471   24759.63343289
 9012   24282.22788820   24757.85279251
 9013   24284.98546618   24760.75414899
 9014   24279.29351179   24754.76548621
 9015   24283.42621220   24759.11358895
 9016   24282.07578578   24757.69276133
 9017   24285.93635457   24761.75463024
 9018   24289.69516453   24765.70954888
 9019   24295.98363359   24772.32635953
 9020   24292.30021978   24768.45058421
 9021   24283.46993992   24759.15959655
 9022   24280.42559718   24755.95656395
 9023   24285.88527966   24761.70089137
 9024   24286.59897500   24762.45181341
 9025   24287.56240512   24763.46550298
 9026   24279.66990020   24755.16148689
 9027   24282.73957822   24758.39115715
 9028   24285.56508776   24761.36399943
 9029   24292.44952800   24768.60768774
 9030   24293.18705298   24769.38372120
 9031   24282.35106082   24757.98238598
 9032   24279.84608148   24755.34684873
 9033   24291.43480291   24767.53998783
 9034   24287.61754794   24763.52352267
 9035   24286.66834220   24762.52479905
 9036   24291.28096478   24767.37811912
 9037   24290.20984697   24766.25109269
 9038   24289.89137482   24765.91599917
 9039   24283.68608304   24759.38700920
 9040   24285.10561477   24760.88056344
 9041   24281.60439130   24757.19679528
 9042   24288.18959883   24764.12541962
 9043   24286.85565269   24762.72188053
 9044   24286.92530562   24762.79516696
 9045   24294.09947787   24770.34379265
 9046   24284.61060231   24760.35973637
 9047   24281.39810530   24756.97975712
 9048   24286.82687736   24762.69160413
 9049   24288.45731688   24764.40710643
 9050   24289.05018123   24765.03090678
 9051   24277.56951148   24752.95166888
 9052   24278.30024809   24753.72047253
 9053   24282.36930545   24758.00158169
 9054   24282.91132253   24758.57185503
 9055   24286.07812256   24761.90379265
 9056   24284.09544506   24759.81771604
 9057   24288.54575652   24764.50016073
 9058   24282.29911587   24757.92773319
 9059   24284.76409019   24760.52122833
 9060   24286.75275132   24762.61361131
 9061   24285.73731439   24761.54520867
 9062   24278.70574719   24754.14709757
 9063   24290.91043140   24766.98824415
 9064   24285.39686263   24761.18700062
 9065   24284.56961389   24760.31661051
 9066   24276.96745268   24752.31824960
 9067   24286.40041847   24762.24289967
 9068   24292.37857404   24768.53302929
 9069   24292.10625357   24768.24649138
 9070   24287.62799601   24763.53451583
 9071   24281.26538540   24756.84011970
 9072   24289.24426131   24765.23511469
 9073   24289.44246227   24765.44365883
 9074   24288.13567840   24764.06868584
 9075   24285.43807877   24761.23036634
 9076   24287.92560443   24763.84765131
 9077   24283.03518276   24758.70217264
 9078   24286.49200500   24762.33926355
 9079   24291.48803951   24767.59600349
 9080   24293.27226923   24769.47338713
 9081   24290.59033566   24766.65144051
 9082   24296.86676228   24773.25562461
 9083   24283.61973123   24759.31719781
 9084   24280.66315356   24756.20650057
 9085   24283.94568154   24759.66014345
 9086   24287.45247005   24763.34983253
 9087   24280.59077495   24756.13034990
 9088   24284.04470374   24759.76432891
 9089   24276.31811653   24751.63509359
 9090   24289.60453753   24765.61419226
 9091   24281.32747883   24756.90544950
 9092   24285.89311892   24761.70913951
 9093   24291.96487245   24768.09772920
 9094   24282.64693943   24758.29368891
 9095   24284.74083042   24760.49675561
 9096   24285.39859841   24761.18882693
 9097   24276.62217577   24751.95498895
 9098   24284.40040377   24760.13857668
 9099   24297.30419301   24773.71590990
 9100   24284.81120664   24760.57080186
 9101   24287.58763896   24763.49205329
 9102   24287.07159186   24762.94908444
 9103   24286.91550717   24762.78485736
 9104   24286.82984460   24762.69472615
 9105   24281.92353149   24757.53257055
 9106   24286.10182902   24761.92873562
 9107   24285.18302901   24760.96201496
 9108   24297.41402733   24773.83148300
 9109   24284.80853397   24760.56798981
 9110   24287.37629383   24763.26968221
 9111   24291.85097207   24767.97788255
 9112   24293.70887293   24769.93278962
 9113   24291.35532079   24767.45635659
 9114   24289.04532858   24765.02580091
 9115   24289.86942592   24765.89290477
 9116   24281.83581603   24757.44028286
 9117   24288.19908205   24764.13539764
 9118   24289.71760689   24765.73316248
 9119   24277.61859663   24753.00331095
 9120   24283.63476167   24759.33301194
 9121   24284.78354200   24760.54169454
 9122   24281.50575643   24757.09301926
 9123   24275.85427072   24751.14709103
 9124   24289.48896691   24765.49259037
 9125   24282.37602032   24758.00864660
 9126   24295.44043744   24771.75478883
 9127   24277.62142248   24753.00628400
 9128   24285.25811082   24761.04101246
 9129   24284.93019318   24760.69599348
 9130   24281.53023365   24757.11877230
 9131   24279.74294907   24755.23834221
 9132   24292.33397155   24768.48609813
 9133   24284.02784941   24759.74659575
 9134   24280.50115159   24756.03605583
 9135   24283.37079450   24759.05528190
 9136   24294.26495288   24770.51790943
 9137   24292.51912421   24768.68091760
 9138   24281.54522594   24757.13454603
 9139   24278.30174639   24753.72204889
 9140   24285.46670784   24761.26048854
 9141   24289.90511914   24765.93046080
 9142   24285.64722706   24761.45042274
 9143   24283.77579369   24759.48139740
 9144   24289.89338482   24765.91811408
 9145   24293.19988991   24769.39722842
 9146   24285.98098845   24761.80159215
 9147   24281.57759227   24757.16859940
 9148   24285.31894914   24761.10502367
 9149   24286.35062580   24762.19050973
 9150   24285.13076267   24760.90702283
 9151   24286.87869908   24762.74612915
 9152   24283.99989740   24759.71718625
 9153   24284.70489627   24760.45894755
 9154   24281.46095265   24757.04588020
 9155   24284.06048635   24759.78093448
 9156   24289.59129804   24765.60026184
 9157   24279.88834081   24755.39131017
 9158   24286.30152469   24762.13884745
 9159   24287.77478008   24763.68895794
 9160   24287.25563481   24763.14272852
 9161   24279.75119418   24755.24701695
 9162   24290.21575924   24766.25731354
 9163   24279.04378044   24754.50274288
 9164   24280.57103310   24756.10957921
 9165   24285.96094678   24761.78050514
 9166   24288.67771819   24764.63900808
 9167   24281.35311555   24756.93242243
 9168   24287.45241570   24763.34977535
 9169   24286.58208598   24762.43404340
 9170   24282.09599408   24757.71402304
 9171   24283.78280569   24759.48877501
 9172   24279.92722864   24755.43222445
 9173   24290.18716611   24766.22722807
 9174   24289.43194134   24765.43258886
 9175   24281.16421331   24756.73367449
 9176   24288.43402684   24764.38260117
 9177   24281.12657677   24756.69407634
 9178   24292.14891901   24768.29138427
 9179   24287.56660706   24763.46992413
 9180   24292.18652268   24768.33095115
 9181   24282.57014829   24758.21289454
 9182   24292.01264892   24768.14799991
 9183   24285.92052650   24761.73797661
 9184   24288.61219647   24764.57006745
 9185   24285.41979659   24761.21113067
 9186   24281.71096456   24757.30892354
 9187   24286.59393003   24762.44650528
 9188   24281.13228164   24756.70007855
 9189   24284.21680965   24759.94540905
 9190   24281.71512795   24757.31330395
 9191   24280.54095920   24756.07793800
 9192   24279.18276573   24754.64896979
 9193   24291.52191902   24767.63165160
 9194   24282.54073499   24758.18194789
 9195   24286.19211567   24762.02373160
 9196   24294.24865703   24770.50076254
 9197   24285.83808184   24761.65123184
 9198   24284.76000120   24760.51692611
 9199   24280.02174962   24755.53167095
 9200   24289.20152673   24765.19015004
 9201   24286.84784844   24762.71366917
 9202   24286.62297280   24762.47706302
 9203   24286.57592028   24762.42755608
 9204   24277.92905483   24753.32994177
 9205   24282.14951218   24757.77033090
 9206   24285.83570011   24761.64872587
 9207   24292.10818940   24768.24852827
 9208   24288.05866256   24763.98765168
 9209   24284.79361261   24760.55229031
 9210   24281.65916836   24757.25442751
 9211   24279.93146735   24755.43668403
 9212   24295.39957933   24771.71179655
 9213   24283.04979441   24758.71754607
 9214   24285.54867331   24761.34672888
 9215   24284.07549216   24759.79672274
 9216   24285.51792465   24761.31437653
 9217   24280.89148405   24756.44673091
 9218   24282.48337019   24758.12159262
 9219   24288.33227257   24764.27553759
 9220   24284.99840191   24760.76775932
 9221   24285.27061066   24761.05416420
 9222   24282.04815429   24757.66368949
 9223   24284.42598195   24760.16548866
 9224   24288.62549544   24764.58406036
 9225   24286.01234140   24761.83458042
 9226   24289.06806263   24765.04972130
 9227   24284.94367251   24760.71017576
 9228   24283.32828461   24759.01055565
 9229   24283.23517994   24758.91259680
 9230   24283.74575191   24759.44978922
 9231   24280.08298402   24755.59609633
 9232   24285.25309012   24761.03572992
 9233   24271.16300447   24746.21160359
 9234   24287.62350235   24763.52978774
 9235   24289.00997619   24764.98860374
 9236   24284.60363345   24760.35240409
 9237   24283.14011568   24758.81257627
 9238   24282.62265395   24758.26813738
 9239   24290.49417155   24766.55025713
 9240   24285.11371859   24760.88908988
 9241   24285.20744771   24760.98770715
 9242   24285.43829365   24761.23059243
 9243   24283.06846047   24758.73718528
 9244   24279.15183826   24754.61643088
 9245   24293.10467561   24769.29704243
 9246   24286.34239041   24762.18184477
 9247   24285.71281579   24761.51943231
 9248   24282.72608671   24758.37696230
 9249   24280.45999389   24755.99275322
 9250   24280.01723947   24755.52692577
 9251   24290.14793281   24766.18594710
 9252   24291.39648709   24767.49967184
 9253   24281.85994309   24757.46566756
 9254   24293.38347236   24769.59039698
 9255   24291.23462965   24767.32936527
 9256   24282.03756783   24757.65255119
 9257   24282.31284179   24757.94217462
 9258   24283.65414660   24759.35340759
 9259   24283.73862760   24759.44229345
 9260   24288.11745563   24764.04951229
 9261   24281.77242014   24757.37358246
 9262   24289.49407252   24765.49796242
 9263   24293.80004356   24770.02872124
 9264   24291.67091332   24767.78842390
 9265   24285.62435987   24761.42636289
 9266   24294.66614535   24770.94005470
 9267   24280.72324742   24756.26972628
 9268   24289.05997236   24765.04120885
 9269   24281.39290507   24756.97428584
 9270   24290.78842992   24766.85987452
 9271   24291.22557048   24767.31983320
 9272   24293.26473157   24769.46545588
 9273   24287.58169867   24763.48580309
 9274   24281.42363930   24757.00662200
 9275   24291.34335220   24767.44376323
 9276   24279.60800869   24755.09637035
 9277   24288.75878211   24764.72430194
 9278   24283.34936021   24759.03273008
 9279   24290.28238888   24766.32742075
 9280   24282.18664579   24757.80940020
 9281   24291.31125440   24767.40998989
 9282   24281.56450031   24757.15482504
 9283   24282.91036096   24758.57084333
 9284   24292.20244657   24768.34770640
 9285   24284.85445070   24760.61630106
 9286   24288.06618604   24763.99556770
 9287   24278.44245551   24753.87008861
 9288   24289.21868086   24765.20819934
 9289   24289.20393741   24765.19268651
 9290   24286.14248508   24761.97151229
 9291   24288.73922454   24764.70372385
 9292   24283.26143041   24758.94021588
 9293   24280.52648668   24756.06271125
 9294   24288.05223919   24763.98089317
 9295   24300.66802109   24777.25553998
 9296   24291.66121926   24767.77822377
 9297   24289.67626427   24765.68966226
 9298   24293.76664216   24769.99357559
 9299   24283.15253122   24758.82563909
 9300   24283.90658286   24759.61900608
 9301   24287.69295182   24763.60286051
 9302   24275.17896659   24750.43662060
 9303   24282.85321702   24758.51072027
 9304   24291.83843049   24767.96468623
 9305   24296.87613586   24773.26548791
 9306   24281.76427654   24757.36501439
 9307   24283.99415265   24759.71114195
 9308   24280.97461060   24756.53418986
 9309   24286.37330574   24762.21437269
 9310   24288.88407453   24764.85613226
 9311   24290.20859782   24766.24977835
 9312   24282.16432825   24757.78591930
 9313   24293.79812577   24770.02670329
 9314   24283.49176262   24759.18255705
 9315   24285.93518421   24761.75339884
 9316   24285.41959526   24761.21091884
 9317   24279.24229200   24754.71159764
 9318   24284.18312091   24759.90996364
 9319   24287.51905271   24763.41988884
 9320   24288.74790151   24764.71285358
 9321   24294.13306834   24770.37913733
 9322   24284.01119612   24759.72907411
 9323   24286.53337016   24762.38278642
 9324   24288.76971028   24764.73580035
 9325   24288.82312000   24764.79199704
 9326   24283.72434306   24759.42726410
 9327   24284.32728321   24760.06164321
 9328   24286.46739173   24762.31336638
 9329   24293.57629355   24769.79328698
 9330   24280.02651514   24755.53668480
 9331   24281.17122597   24756.74105265
 9332   24274.22965601   24749.43788109
 9333   24287.11651008   24762.99634592
 9334   24281.24297623   24756.81654255
 9335   24286.10628885   24761.93342808
 9336   24277.99093137   24753.39504173
 9337   24289.21449540   24765.20379546
 9338   24288.13499356   24764.06796527
 9339   24282.95921271   24758.62224193
 9340   24283.19161904   24758.86676480
 9341   24278.63046703   24754.06789532
 9342   24290.15669262   24766.19516410
 9343   24282.82351841   24758.47947338
 9344   24282.18694312   24757.80971304
 9345   24289.77055306   24765.78887183
 9346   24276.07615014   24751.38052555
 9347   24284.43742526   24760.17752870
 9348   24282.68612988   24758.33492243
 9349   24293.89023649   24770.12362416
 9350   24283.63587579   24759.33418415
 9351   24294.09251710   24770.33646836
 9352   24291.04544874   24767.13030918
 9353   24288.46944930   24764.41987190
 9354   24285.79583454   24761.60678103
 9355   24283.41329352   24759.09999672
 9356   24285.66655131   24761.47075486
 9357   24281.97816342   24757.59005023
 9358   24284.86705743   24760.62956522
 9359   24280.06898834   24755.58137131
 9360   24284.07346911   24759.79459419
 9361   24275.77557561   24751.06429770
 9362   24278.67831583   24754.11823704
 9363   24286.76557239   24762.62710118
 9364   24277.11530165   24752.47379956
 9365   24279.62848120   24755.11790963
 9366   24291.53036576   24767.64053928
 9367   24285.00672451   24760.77651594
 9368   24294.18786336   24770.43679396
 9369   24278.87562931   24754.32583070
 9370   24276.34916706   24751.66776128
 9371   24291.34976389   24767.45050962
 9372   24291.27209210   24767.36878328
 9373   24292.83984711   24769.01838609
 9374   24281.85807513   24757.46370223
 9375   24280.15647475   24755.67341677
 9376   24292.13099426   24768.27252371
 9377   24272.25598976   24747.36147255
 9378   24285.60708825   24761.40819047
 9379   24281.14026569   24756.70847873
 9380   24281.03636872   24756.59916672
 9381   24286.65226275   24762.50788084
 9382   24284.20208201   24759.92991344
 9383   24286.94932516   24762.82043950
 9384   24276.68184993   24752.01777117
 9385   24291.75432966   24767.87619493
 9386   24291.72714481   24767.84759090
 9387   24281.74139757   24757.34094285
 9388   24295.96785442   24772.30975608
 9389   24278.16718196   24753.58047413
 9390   24292.59523091   24768.76099791
 9391   24282.10530644   24757.72382082
 9392   24278.67695583   24754.11680617
 9393   24281.06317153   24756.62736646
 9394   24284.17855035   24759.90515475
 9395   24285.98158832   24761.80222330
 9396   24285.85276847   24761.66668448
 9397   24276.75274726   24752.09236115
 9398   24290.66913306   24766.73435079
 9399   24284.76968010   24760.52710975
 9400   24281.21471614   24756.78680953
 9401   24283.78350532   24759.48951112
 9402   24289.09625350   24765.07938326
 9403   24294.01580933   24770.25575469
 9404   24283.83964163   24759.54857443
 9405   24292.74083907   24768.91420855
 9406   24290.82068159   24766.89380963
 9407   24285.33207852   24761.11883779
 9408   24289.27688046   24765.26943606
 9409   24280.50850280   24756.04379014
 9410   24286.27045903   24762.10616138
